name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Guam_2006,49.1762,18.977,,,,,,,,,,,
Guam_2007,47.14,18.586,,,,,,,,,,,
Guam_2008,47.7372,18.255,,,,,,,,,,,
Guam_2009,48.3344,17.987000000000002,,,,,,,,,,,
Guam_2010,48.9316,17.778,,,,,,,,,,,
Guam_2011,49.5288,17.621,,,,,,,,,,,
Guam_2012,50.126000000000005,17.497,,,,,,,,,,,
Guam_2013,49.4576,17.389,,,,,,,,,,,
Guam_2014,48.7892,,,,,,,,,,,,
Guatemala_2000,108.0704,34.748000000000005,43.0,38.7,46.3,54.7,26.9353809356689,25.5536403656006,28.3141593933105,35.8,,,
Guatemala_2001,106.1522,34.14,,,,,30.481969833374,29.187929153442397,31.77952003479,36.8,,,
Guatemala_2002,104.234,33.484,,,,,31.001939773559602,29.467519760131804,32.5440292358398,37.9,,,19.2
Guatemala_2003,102.0278,32.794000000000004,,,,,,,,39.2,,,
Guatemala_2004,99.8216,32.086,,,,,,,,40.4,,,
Guatemala_2005,97.6154,31.383000000000003,,,,,,,,41.4,,,
Guatemala_2006,95.4092,30.71,,,,,,,,42.5,,,
Guatemala_2007,93.20299999999999,30.085,,,,,,,,43.5,,,
Guatemala_2008,91.3696,29.519000000000002,,,,,39.850109100341705,38.5807304382324,41.117759704589794,44.3,,,
Guatemala_2009,89.5362,29.016,,,,,41.8535003662109,40.5037384033203,43.1945304870605,45.2,,,21.8
Guatemala_2010,87.7028,28.574,,,30.9,37.8,46.2175483703613,44.3530693054199,48.0699806213379,46.1,,,
Guatemala_2011,85.8694,28.182,,,,,46.4304389953613,44.5416984558105,48.3044586181641,47.1,,,
Guatemala_2012,84.036,27.819000000000003,34.4,47.2,,,46.865139007568395,45.036529541015604,48.675910949707,,,,
Guatemala_2013,82.72,27.465,,,,,46.8815383911133,45.023258209228494,48.7170295715332,,,,
Guatemala_2014,81.404,,,,,,,,,,,,
Guinea-Bissau_2000,130.187,40.876,70.7,22.7,163.9,190.4,8.46098041534424,6.09649991989136,10.8494100570679,78.3,,,
Guinea-Bissau_2001,128.766,40.536,,,,,,,,77.8,,,
Guinea-Bissau_2002,127.345,40.234,,,,,,,,77.4,,,
Guinea-Bissau_2003,126.3438,39.961999999999996,,,,,,,,76.8,,,
Guinea-Bissau_2004,125.3426,39.713,,,,,,,,76.3,,,
Guinea-Bissau_2005,124.3414,39.485,,,,,,,,75.7,,,
Guinea-Bissau_2006,123.3402,39.275999999999996,,,,,,,,75.1,,,
Guinea-Bissau_2007,122.339,39.078,,,,,,,,74.2,,,
Guinea-Bissau_2008,117.691,38.881,,,,,,,,73.6,,,
Guinea-Bissau_2009,113.04299999999999,38.675,,,,,,,,72.8,,,
Guinea-Bissau_2010,108.395,38.444,,,106.4,124.8,,,,72.1,,,
Guinea-Bissau_2011,103.74700000000001,38.175,,,,,,,,71.3,,,
Guinea-Bissau_2012,99.09899999999999,37.863,64.1,28.3,,,,,,,,,
Guinea-Bissau_2013,95.2424,37.503,,,,,,,,,,,
Guinea-Bissau_2014,91.3858,,,,,,,,,,,,
Guinea_2000,168.9176,42.777,71.3,22.3,162.1,177.9,,,,80.3,,,
Guinea_2001,167.1008,42.375,,,,,15.6725196838379,9.06375026702881,22.227350234985398,80.0,,,
Guinea_2002,165.28400000000002,41.976000000000006,,,,,17.7110691070557,10.6221199035645,24.7292404174805,79.6,,,
Guinea_2003,163.303,41.575,,,,,19.0014705657958,12.1707000732422,25.7515506744385,79.3,,,
Guinea_2004,161.322,41.173,,,,,20.3337707519531,13.195929527282699,27.3748607635498,78.9,,,
Guinea_2005,159.341,40.768,,,,,23.405109405517607,16.0565395355225,30.642650604248,78.5,,,31.8
Guinea_2006,157.36,40.36,,,,,25.970539093017607,18.5920505523682,33.2278900146484,78.1,,,
Guinea_2007,155.379,39.948,,,,,,,,77.7,,,
Guinea_2008,153.4778,39.531,,,,,,,,77.2,,,
Guinea_2009,151.5766,39.109,,,,,,,,76.7,,,
Guinea_2010,149.6754,38.68,,,105.7,117.7,,,,76.2,,,
Guinea_2011,147.7742,38.241,,,,,30.4055194854736,23.472059249877898,37.2029418945313,75.7,,,
Guinea_2012,145.873,37.793,61.0,30.9,,,,,,,,,34.3
Guinea_2013,143.7726,37.336999999999996,,,,,,,,,,,
Guinea_2014,141.6722,,,,,,,,,,,,
Guyana_2000,97.928,25.64,22.5,62.1,40.9,52.2,,,,44.8,,,
Guyana_2001,99.054,24.834,,,,,,,,44.6,,,
Guyana_2002,100.18,24.011,,,,,,,,44.3,,,
Guyana_2003,98.9588,23.173000000000002,,,,,,,,44.2,,,
Guyana_2004,97.7376,22.336,,,,,,,,44.0,,,
Guyana_2005,96.5164,21.528000000000002,,,,,,,,43.7,,,
Guyana_2006,95.2952,20.781,,,,,,,,43.5,,,
Guyana_2007,94.074,20.123,,,,,,,,43.0,,,
Guyana_2008,93.279,19.58,,,,,,,,42.5,,,
Guyana_2009,92.484,19.164,,,,,84.6014404296875,88.200340270996,81.301902770996,42.0,,,18.0
Guyana_2010,91.689,18.891,,,36.4,46.5,,,,41.7,,,
Guyana_2011,90.89399999999999,18.77,,,,,92.56289672851558,100.0,86.0322494506835,41.3,,,
Guyana_2012,90.09899999999999,18.777,17.6,66.8,,,,,,,,,
Guyana_2013,89.2584,18.885,,,,,,,,,,,
Guyana_2014,88.4178,,,,,,,,,,,,
Haiti_2000,56.2076,31.125,56.5,35.9,97.5,111.8,,,,62.2,,,18.0
Haiti_2001,54.3448,30.572,,,,,,,,61.7,,,
Haiti_2002,52.482,30.055999999999997,,,,,,,,61.2,,,
Haiti_2003,51.2734,29.581999999999997,,,,,,,,60.9,,,
Haiti_2004,50.0648,29.148000000000003,,,,,,,,60.7,,,
Haiti_2005,48.8562,28.743000000000002,,,,,,,,60.5,,,
Haiti_2006,47.6476,28.349,,,,,,,,60.3,,,14.0
Haiti_2007,46.43899999999999,27.951,,,,,,,,60.3,,,
Haiti_2008,45.4042,27.537,,,,,,,,60.4,,,
Haiti_2009,44.3694,27.103,,,,,,,,60.6,,,
Haiti_2010,43.3346,26.655,,,137.7,150.0,,,,61.1,,,
Haiti_2011,42.2998,26.204,,,,,,,,61.7,,,
Haiti_2012,41.265,25.764,42.5,48.1,,,,,,,,,14.2
Haiti_2013,40.47,25.345,,,,,,,,,,,
Haiti_2014,39.675,,,,,,,,,,,,
Heavily indebted poor countries (HIPC)_2000,131.718540435594,42.9529112122029,70.15644783305572,21.3142649393186,140.233096405304,155.98246904008698,17.2570877075195,14.603802680969201,19.892557144165,70.96017085624929,,,
Heavily indebted poor countries (HIPC)_2001,130.495239046903,42.61667336207249,,,,,17.7263813018799,15.056097984314,20.3801879882813,70.25048267596699,,,
Heavily indebted poor countries (HIPC)_2002,129.33331562764,42.2616601302365,,,,,18.5074157714844,15.6970062255859,21.3007640838623,69.6075932600112,,,
Heavily indebted poor countries (HIPC)_2003,127.176944502287,41.8886748307645,,,,,19.239185333252,16.418113708496097,22.042425155639602,69.0237968234732,,,
Heavily indebted poor countries (HIPC)_2004,125.052093797372,41.4979250737454,,,,,20.339586257934602,17.303268432617198,23.3538551330566,68.3943144570335,,,
Heavily indebted poor countries (HIPC)_2005,122.94549388194099,41.0890797836038,,,,,21.4180316925049,18.3279209136963,24.4836540222168,67.7117268289041,,,
Heavily indebted poor countries (HIPC)_2006,120.83595928121099,40.6620081600845,,,,,22.9236545562744,19.605922698974602,26.2122745513916,66.91848325470299,,,
Heavily indebted poor countries (HIPC)_2007,118.74644727628001,40.2197981886479,,,,,24.3426456451416,20.991075515747106,27.6666698455811,65.9345383782225,,,
Heavily indebted poor countries (HIPC)_2008,116.32517509207199,39.7662491905619,,,,,26.135456085205107,22.6108913421631,29.6294116973877,64.9183455784581,,,
Heavily indebted poor countries (HIPC)_2009,113.881555384886,39.3052238341273,,,,,27.4776554107666,23.9785938262939,30.9461517333984,63.8764694618649,,,
Heavily indebted poor countries (HIPC)_2010,111.409753127927,38.8418763029552,,,88.3603857114057,100.189650809262,28.7359237670898,25.3725395202637,32.0651206970215,62.847933283650704,,,
Heavily indebted poor countries (HIPC)_2011,108.899773285308,38.379174656006,,,,,29.529857635498,26.3041877746582,32.7169723510742,61.8573390150488,,,
Heavily indebted poor countries (HIPC)_2012,106.371074124912,37.9200241764587,59.6713222265619,30.09450913322,,,30.3342456817627,27.176681518554698,33.4534492492676,,,,
Heavily indebted poor countries (HIPC)_2013,103.60360403796801,37.4662859157375,,,,,30.728588104248,27.7167663574219,33.703845977783196,,,,
Heavily indebted poor countries (HIPC)_2014,100.84282404923201,,,,,,,,,,,,
High income: OECD_2000,23.353636628527106,11.933239368450801,6.51401529168904,87.40097742734001,6.280749085418861,7.6222293719635905,88.4343948364258,89.1310653686523,87.7728118896484,10.7782629212024,,,
High income: OECD_2001,22.929206254942198,11.624201924843199,,,,,88.9251861572266,89.75634002685551,88.1364974975585,10.6680850361963,,,
High income: OECD_2002,22.464784288558803,11.5036228675479,,,,,88.9212112426758,89.3720321655273,88.493408203125,10.6019031166711,,,
High income: OECD_2003,22.293008949773803,11.539106085364,,,,,90.20970916748051,90.88585662841801,89.5682144165039,10.552315471066901,,,
High income: OECD_2004,22.0918794968862,11.474283066728301,,,,,90.56092071533199,91.4901885986328,89.67984008789058,10.5636196728231,,,
High income: OECD_2005,21.8760028784784,11.3827721347116,,,,,91.0433807373047,91.92431640625,90.20874786376949,10.603059114857599,,,
High income: OECD_2006,21.669078316074906,11.5923856648623,,,,,90.7428436279297,91.4799041748047,90.04510498046879,10.664353279763802,,,
High income: OECD_2007,21.4641162248513,11.704748410023301,,,,,90.48733520507808,91.15414428710942,89.8553085327148,10.766464790304301,,,
High income: OECD_2008,20.666223160306497,11.710830037622197,,,,,90.7866744995117,91.3247833251953,90.2764129638672,10.9958138759443,,,
High income: OECD_2009,19.8322398970003,11.4368744602516,,,,,90.74661254882808,91.37696075439449,90.1496353149414,11.3119949968243,,,
High income: OECD_2010,18.965273663954694,11.31760639578,,,5.03899575410995,6.051462125105162,90.6233978271484,91.1045303344727,90.1674423217773,11.770853617224699,,,
High income: OECD_2011,18.1016042652446,11.062885228798,,,,,90.58065795898442,91.03225708007808,90.1540298461914,12.3686101384105,,,
High income: OECD_2012,17.2028614639795,11.001509790901101,6.46334730388164,87.68117076229359,,,90.51007080078129,91.0077667236328,90.03844451904301,,,,
High income: OECD_2013,15.869392033781299,10.7612800112925,,,,,91.15270233154301,91.64087677001949,90.690185546875,,,,
High income: OECD_2014,14.5306387799422,,,,,,,,,,,,
High income: nonOECD_2000,41.59746325578461,13.712906190468399,6.560980950640872,80.429122713441,19.335741090596603,24.149147411349894,77.6674423217773,,,28.5817207127639,,,
High income: nonOECD_2001,40.090111487944,13.6341877760952,,,,,78.04705810546879,,,28.3837290794058,,,
High income: nonOECD_2002,38.6466968231191,13.845104872491401,,,,,78.1551284790039,,,28.313534362248998,,,
High income: nonOECD_2003,38.4079258869856,13.903313579796698,,,,,78.1307830810547,,,28.3449481141687,,,
High income: nonOECD_2004,38.2189612383391,13.919064874876499,,,,,76.26922607421879,,,28.321159361841197,,,
High income: nonOECD_2005,38.0862550506202,13.7805466960408,,,,,75.3273391723633,,,28.242143991117892,,,
High income: nonOECD_2006,37.90116958347,13.851006770569901,,,,,75.4437637329102,76.89808654785159,74.10462951660159,28.0872971889845,,,
High income: nonOECD_2007,37.757479885113796,14.2300203472466,,,,,75.72816467285159,77.3030242919922,74.2666397094727,27.925155269472103,,,
High income: nonOECD_2008,37.77136848254629,14.5227288579121,,,,,76.68370056152341,78.35813903808591,75.1236038208008,27.813557182906198,,,
High income: nonOECD_2009,37.847750802775295,14.583752040073302,,,,,78.6415481567383,80.43064880371091,76.9745330810547,27.8025804108921,,,
High income: nonOECD_2010,37.9503851380535,14.528210270676201,,,12.649869267464302,15.5116835872122,80.56285095214841,82.3448181152344,78.9067077636719,27.9700637908406,,,
High income: nonOECD_2011,38.0621040620775,14.6261561151206,,,,,82.524314880371,84.2322769165039,80.9447784423828,28.2995083103021,,,
High income: nonOECD_2012,38.172784009813796,14.9655192859636,7.27081834565118,83.8715365060232,,,85.2670440673828,87.11740112304692,83.5412826538085,,,,
High income: nonOECD_2013,37.6992128598968,14.629108237274199,,,,,85.49839782714841,87.3997421264648,83.7080459594727,,,,
High income: nonOECD_2014,37.248951534979,,,,,,,,,,,,
High income_2000,28.1155981331047,12.3411942224784,6.5260311323734115,85.61727637030391,9.5,11.7,85.5937194824219,86.3759307861328,84.8613052368164,14.9755681196583,,,
High income_2001,27.458887640492893,12.0846813435024,,,,,86.05382537841801,86.93658447265629,85.22645568847659,14.919220406635,,,
High income_2002,26.7861424275812,12.0395997015289,,,,,86.0969924926758,86.7014389038085,85.5359115600585,14.8791449267182,,,
High income_2003,26.6354045248197,12.0795211003109,,,,,87.0756149291992,87.8659820556641,86.3381881713867,14.842730417771499,,,
High income_2004,26.4495524299654,12.033131450795901,,,,,86.8343048095703,87.8211822509766,85.9098358154297,14.8417277390597,,,
High income_2005,26.2322036920302,11.9314066562711,,,,,87.0264129638672,87.9668960571289,86.1466445922852,14.875110736589804,,,
High income_2006,25.999549856105105,12.109998354498801,,,,,86.9233245849609,87.81246948242192,86.0935211181641,14.906673885789699,,,
High income_2007,25.748853280676197,12.285190696963198,,,,,86.87606811523442,87.74984741210942,86.0573501586914,14.974365507673399,,,
High income_2008,25.0746758672862,12.358793399802401,,,,,87.40447998046879,88.2064208984375,86.65209197998051,15.1613449596316,,,
High income_2009,24.376555545620302,12.1645742219155,,,,,87.9027557373047,88.8000106811523,87.0604782104492,15.4489727628658,,,
High income_2010,23.659976084724498,12.0624864356129,,,7.0,8.5,88.30786895751949,89.0845260620117,87.5803985595703,15.8934440361874,,,
High income_2011,22.929166694010306,11.891784828221299,,,,,88.7601470947266,89.4929580688477,88.0764541625977,16.4542387922577,,,
High income_2012,22.1854612082635,11.928002524121599,6.65631759149109,86.7707403194776,,,89.3383255004883,90.140525817871,88.5829238891602,,,,
High income_2013,20.982126975037104,11.6674497415832,,,,,89.8961334228516,90.7043075561523,89.1292495727539,,,,
High income_2014,19.801265055168,,,,,,,,,,,,
Honduras_2000,106.2796,31.52,37.2,49.7,33.5,41.1,,,,33.8,,,
Honduras_2001,103.1198,30.623,,,,,,,,34.2,,,28.5
Honduras_2002,99.96,29.726,,,,,,,,34.8,,,
Honduras_2003,96.7804,28.84,,,,,,,,35.7,,,
Honduras_2004,93.6008,27.976999999999997,,,,,,,,36.5,,,
Honduras_2005,90.4212,27.136999999999997,,,,,,,,37.2,,,
Honduras_2006,87.2416,26.318,,,,,,,,37.8,,,21.5
Honduras_2007,84.06200000000001,25.514,,,,,,,,38.2,,,
Honduras_2008,80.9374,24.728,,,,,,,,38.5,,,
Honduras_2009,77.8128,23.971,,,,,,,,38.8,,,
Honduras_2010,74.6882,23.261,,,21.7,27.0,,,,39.2,,,
Honduras_2011,71.5636,22.622,,,,,,,,39.5,,,
Honduras_2012,68.439,22.065,23.4,60.8,,,,,,,,,24.0
Honduras_2013,67.0488,21.593000000000004,,,,,48.6332397460938,52.870288848877,44.5544281005859,,,,
Honduras_2014,65.6586,,,,,,,,,,,,
"Hong Kong SAR, China_2000",4.2504,8.1,,,,,,,,,,,
"Hong Kong SAR, China_2001",4.0002,7.2,,,,,69.3925323486328,69.33273315429689,69.4496231079102,,,,
"Hong Kong SAR, China_2002",3.75,7.1,,,,,69.3801727294922,69.050178527832,69.699577331543,,,,
"Hong Kong SAR, China_2003",3.6134,6.9,,,,,70.1457901000977,70.0534896850585,70.2353591918945,,,,
"Hong Kong SAR, China_2004",3.4768,7.2,,,,,71.3768310546875,71.3450698852539,71.4075393676758,,,,
"Hong Kong SAR, China_2005",3.3402,8.4,,,,,72.6061706542969,72.7617492675781,72.4566268920898,,,,
"Hong Kong SAR, China_2006",3.2036,9.6,,,,,73.2291793823242,73.3665466308594,73.0978622436523,,,,
"Hong Kong SAR, China_2007",3.0669999999999997,10.2,,,,,74.7118911743164,74.6369400024414,74.7836227416992,,,,
"Hong Kong SAR, China_2008",3.1566,11.3,,,,,76.23583984375,76.1293869018555,76.3377380371094,,,,
"Hong Kong SAR, China_2009",3.2462,11.8,,,,,77.6410827636719,77.55711364746091,77.721336364746,,,,
"Hong Kong SAR, China_2010",3.3358,12.6,,,,,79.0878067016602,78.8639907836914,79.30084228515629,,,,
"Hong Kong SAR, China_2011",3.4254,13.5,,,,,78.100830078125,77.8713836669922,78.31787109375,,,,
"Hong Kong SAR, China_2012",3.515,12.8,,,,,88.7415390014648,88.7289886474609,88.7533798217773,,,,
"Hong Kong SAR, China_2013",3.3906,7.9,,,,,86.8793411254883,86.65550994873051,87.0903778076172,,,,
"Hong Kong SAR, China_2014",3.2662,,,,,,,,,,,,
Hungary_2000,22.8472,9.6,1.8,91.1,10.1,12.2,85.08892822265629,85.4285202026367,84.7637481689453,26.4,,,
Hungary_2001,21.9326,9.5,,,,,87.46240997314449,87.6608734130859,87.2722930908203,26.4,,,
Hungary_2002,21.018,9.5,,,,,89.0349502563477,89.0094375610352,89.05941772460942,26.5,,,
Hungary_2003,20.729,9.3,,,,,90.57238006591801,90.464256286621,90.67611694335942,26.6,,,
Hungary_2004,20.44,9.4,,,,,89.7003707885742,88.97876739501949,90.39276123046879,26.7,,,
Hungary_2005,20.151,9.7,,,,,89.92935180664058,89.7635879516602,90.08831787109379,26.8,,,
Hungary_2006,19.862000000000002,9.9,,,,,89.91464233398442,89.8164520263672,90.0087127685547,26.7,,,
Hungary_2007,19.573,9.7,,,,,89.9236526489258,89.87879180908199,89.96661376953129,26.5,,,
Hungary_2008,19.503,9.9,,,,,90.19603729248051,89.822509765625,90.55335235595699,26.4,,,
Hungary_2009,19.433,9.6,,,,,90.7178421020508,90.4514312744141,90.97235107421879,26.3,,,
Hungary_2010,19.363,9.0,,,6.0,7.1,91.72454833984379,91.5517120361328,91.8894195556641,26.4,,,
Hungary_2011,19.293,8.8,,,,,92.0200576782227,91.6995315551758,92.3254165649414,26.6,,,
Hungary_2012,19.223,9.1,1.8,93.0,,,92.1737213134766,91.9006195068359,92.4337615966797,,,,
Hungary_2013,18.7178,9.2,,,,,92.27377319335942,92.05457305908199,92.48239135742192,,,,
Hungary_2014,18.2126,,,,,,,,,,,,
Iceland_2000,19.757,15.3,6.2,87.0,3.6,4.4,82.7996520996094,85.06944274902341,80.6106414794922,11.8,,,
Iceland_2001,18.503,14.4,,,,,82.4853897094727,84.1283874511719,80.90557861328129,11.6,,,
Iceland_2002,17.249000000000002,14.1,,,,,84.97247314453129,86.41571044921879,83.5893096923828,11.6,,,
Iceland_2003,16.6592,14.3,,,,,86.5728302001953,88.35228729248051,84.8731307983398,11.5,,,
Iceland_2004,16.0694,14.5,,,,,88.09484100341801,89.5839004516602,86.6757125854492,11.6,,,
Iceland_2005,15.4796,14.4,,,,,88.8237762451172,90.1597518920898,87.5519180297852,11.6,,,
Iceland_2006,14.8898,14.5,,,,,89.3378067016602,90.3381576538085,88.3857192993164,11.7,,,
Iceland_2007,14.3,14.6,,,,,89.4049224853516,90.88845825195308,87.99185180664058,11.8,,,
Iceland_2008,13.0668,15.2,,,,,89.46533203125,90.68283081054692,88.3050537109375,12.0,,,
Iceland_2009,11.8336,15.8,,,,,88.3671493530273,89.52423095703129,87.26441192626949,12.4,,,
Iceland_2010,10.6004,15.4,,,2.2,2.6,89.6392822265625,90.43450927734379,88.88156127929692,12.9,,,
Iceland_2011,9.3672,14.1,,,,,88.3854293823242,88.837646484375,87.954490661621,13.5,,,
Iceland_2012,8.134,14.1,4.1,89.7,,,88.7318267822266,88.9459686279297,88.5270767211914,,,,
Iceland_2013,7.307,13.4,,,,,,,,,,,
Iceland_2014,6.48,,,,,,,,,,,,
India_2000,66.8582,26.459,39.8,48.4,96.1,86.6,,,,68.1,,,
India_2001,63.5316,26.004,,,,,,,,67.3,,,
India_2002,60.205,25.546999999999997,,,,,,,,66.7,,,
India_2003,57.0818,25.087,,,,,,,,66.1,,,
India_2004,53.9586,24.622,,,,,,,,65.5,,,
India_2005,50.8354,24.146,,,,,,,,64.7,,,
India_2006,47.7122,23.653000000000002,,,,,,,,63.9,,,16.0
India_2007,44.589,23.144000000000002,,,,,,,,62.9,,,
India_2008,41.75899999999999,22.625,,,,,,,,62.0,,,
India_2009,38.929,22.103,,,,,,,,60.9,,,
India_2010,36.099000000000004,21.595,,,62.9,57.0,,,,60.0,,,
India_2011,33.269,21.116,,,,,,,,59.0,,,
India_2012,30.439,20.679000000000002,27.9,59.8,,,,,,,,,
India_2013,28.0568,20.291,,,,,,,,,,,
India_2014,25.6746,,,,,,,,,,,,
Indonesia_2000,49.7332,21.518,31.1,61.5,47.4,57.0,,,,42.4,,,
Indonesia_2001,50.3616,21.486,,,,,50.235500335693395,49.8992385864258,50.5619888305664,41.0,,,
Indonesia_2002,50.99,21.49,,,,,51.6647605895996,51.3214797973633,51.9988212585449,39.7,,,
Indonesia_2003,51.093,21.5,,,,,54.576671600341705,54.1911506652832,54.9518890380859,38.4,,,10.4
Indonesia_2004,51.196000000000005,21.499000000000002,,,,,56.2123413085938,55.990871429443395,56.427490234375,37.2,,,
Indonesia_2005,51.299,21.476,,,,,54.8038215637207,54.5500907897949,55.0495414733887,36.2,,,
Indonesia_2006,51.402,21.429000000000002,,,,,59.1738510131836,59.4700508117676,58.8881301879883,35.1,,,
Indonesia_2007,51.505,21.364,,,,,66.5118789672852,66.7945404052734,66.2387008666992,34.4,,,8.5
Indonesia_2008,51.505,21.283,,,,,65.6396484375,65.4808883666992,65.79312133789061,33.7,,,
Indonesia_2009,51.505,21.177,,,,,66.4279632568359,66.0188064575195,66.8228302001953,33.2,,,
Indonesia_2010,51.505,21.034000000000002,,,29.3,36.8,68.39315795898439,68.37664794921879,68.40902709960939,32.8,,,
Indonesia_2011,51.505,20.840999999999998,,,,,74.80702209472659,75.172248840332,74.4575576782227,32.5,,,
Indonesia_2012,51.505,20.595,22.0,71.3,,,76.1007919311523,77.4622573852539,74.8052062988281,,,,9.5
Indonesia_2013,50.753,20.297,,,,,76.5683975219727,75.8186798095703,77.2789611816406,,,,
Indonesia_2014,50.001000000000005,,,,,,,,,,,,
"Iran, Islamic Rep._2000",39.5554,18.785,13.9,69.7,33.6,35.7,,,,39.5,,,
"Iran, Islamic Rep._2001",36.5292,18.29,,,,,,,,39.0,,,
"Iran, Islamic Rep._2002",33.503,17.965,,,,,,,,38.7,,,
"Iran, Islamic Rep._2003",33.0182,17.785,,,,,,,,38.3,,,
"Iran, Islamic Rep._2004",32.5334,17.723,,,,,,,,37.9,,,
"Iran, Islamic Rep._2005",32.0486,17.753,,,,,,,,37.5,,,
"Iran, Islamic Rep._2006",31.5638,17.855999999999998,,,,,,,,36.7,,,
"Iran, Islamic Rep._2007",31.079,18.000999999999998,,,,,,,,35.9,,,
